gameid,playerid,estOFFRTG,OFFRTG,estDEFRTG,DEFRTG,estNETRTG,NETRTG,ASTpct,ASTtoTOV,ASTratio,ORBpct,DRBpct,REBpct,TOVratio,effFGpct,TSpct,USGpct,estUSGpct,estpace,pace,paceper40,POS,pie,home_basic,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS,home,win,date,team,name,SEC,PTSoffTOV,2ndPTS,FBPTS,PIP,oppPTSoffTOV,opp2ndPTS,oppFBPTS,oppPIP,BLKA,foulsdrawn,SPD,DIST,REBchancesOFF,REBchancesDEF,REBchancestotal,touches,2ndAST,FTAST,passes,contestedFGM,contestedFGA,contestedFGpct,uncontestedFGM,uncontestedFGA,uncontestedFGpct,defendedatrimFGM,defendedatrimFGA,defendedatrimFGpct
42200214,1630178,94.8,94.8,120.35,120.45,-25.55,-25.65,0.1704999999999999,1.5,13.6,0.0,0.122,0.0605,2.8,0.404,0.4245,0.2115,0.2175,96.37,96.35,80.295,70.5,0.0575,TRUE,5.0,15.0,0.3395,2.0,6.5,0.2915,1.0,1.0,0.5,0.0,4.5,4.5,2.5,0.0,1.5,0.5,2.5,13.0,-17.0,23,TRUE,835,23,521,2109.0,1.5,0.0,3.5,6,10.5,10.5,10.5,20,1.5,1.0,4.255,2.665,3.0,7.0,10.0,55.5,0.5,0.0,38.0,1.5,5.5,0.25,3.5,9.0,0.3875,1.0,1.0,1.0
42200214,201935,99.15,99.45,119.0,123.15,-19.8,-23.7,0.3225,1.1,24.9,0.014,0.2,0.1059999999999999,7.35,0.2144999999999999,0.3855,0.2605,0.265,97.525,95.645,79.705,73.0,0.076,TRUE,2.5,14.0,0.1785,1.0,6.5,0.143,8.0,9.5,0.8445,0.5,7.5,8.0,7.5,0.5,0.0,2.5,3.0,14.0,-16.5,23,TRUE,835,23,227,2194.5,1.5,1.0,3.5,2,11.0,11.5,14.0,26,2.5,6.0,3.4,2.21,2.0,13.0,15.0,76.5,0.0,1.5,52.0,1.0,6.0,0.1714999999999999,1.5,8.0,0.1825,0.5,1.0,0.25
42200214,1629001,109.95,105.15,115.6,119.45,-5.699999999999999,-14.3,0.1154999999999999,1.5,16.35,0.0,0.1665,0.092,10.1,0.4,0.4215,0.1669999999999999,0.1765,96.145,96.42,80.35,47.5,0.102,TRUE,2.5,7.5,0.3,2.0,4.5,0.2855,1.0,1.0,0.5,0.0,5.0,5.0,1.5,2.5,0.5,1.0,1.5,8.0,-5.5,23,TRUE,835,23,111,1430.0,1.5,0.0,0.0,0,7.5,8.0,6.5,15,0.5,1.5,4.21,1.79,3.5,7.0,10.0,35.0,0.0,0.0,25.5,0.0,2.0,0.0,2.5,5.5,0.4165,1.5,2.0,0.75
42200214,1627777,104.7,103.7,128.55,132.9,-23.9,-29.15,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5445,0.5445,0.1679999999999999,0.1745,93.505,92.265,76.88499999999999,30.5,0.0305,TRUE,2.5,5.5,0.4105,1.5,3.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,6.5,-10.0,23,TRUE,835,23,171,979.5,0.0,0.0,0.0,2,2.5,5.0,5.5,15,0.5,0.5,4.255,1.24,0.5,2.0,2.5,18.0,0.0,0.0,12.0,1.0,2.0,0.6665,1.5,3.5,0.25,0.5,0.5,0.5
42200214,1630194,100.95,98.95,113.8,121.9,-12.9,-22.950000000000003,0.111,1.0,14.3,0.1415,0.147,0.1375,7.15,0.375,0.375,0.064,0.066,94.16,91.385,76.16,24.5,0.0999999999999999,TRUE,1.5,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,4.5,1.0,0.0,0.5,0.5,1.0,3.0,-5.5,23,TRUE,835,23,433,751.0,0.0,1.0,1.0,2,3.0,7.0,4.0,9,0.0,0.0,4.17,0.93,3.0,4.5,7.5,10.5,0.0,0.0,8.5,1.0,1.5,0.3335,0.5,0.5,0.5,1.0,1.5,0.75
42200214,203473,115.65,121.7,120.8,122.4,-5.149999999999999,-0.6999999999999993,0.1335,1.0,14.3,0.0,0.425,0.1805,32.15,0.4065,0.4145,0.1945,0.1985,104.59,101.875,84.89500000000001,25.5,0.0455,TRUE,3.0,4.5,0.375,0.5,1.0,0.5,0.5,0.5,0.5,0.0,4.0,4.0,2.0,0.5,0.0,1.5,3.0,7.0,6.5,23,TRUE,835,23,132,723.5,1.5,1.0,0.0,4,5.5,3.5,0.0,10,0.0,0.5,4.0600000000000005,0.875,2.0,4.5,6.0,20.0,0.0,0.0,15.0,1.5,2.5,0.3,1.5,2.0,0.5,1.5,2.0,0.375
42200214,1626149,88.9,75.0,118.05,112.5,-29.15,-37.5,0.0,0.0,0.0,0.0,0.1665,0.1,0.0,0.0,0.0,0.225,0.2775,84.705,95.395,79.495,7.0,-0.0915,TRUE,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,23,TRUE,835,23,391,208.5,0.0,0.0,0.0,0,1.0,0.0,1.0,1,0.0,0.0,3.315,0.215,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200214,1627863,43.95,47.05,64.35,65.65,-20.4,-18.55,0.0,0.0,0.0,0.0,0.0835,0.0335,0.0,0.1,0.138,0.125,0.13,86.24,120.99,100.825,9.0,0.0,TRUE,0.5,2.5,0.1,0.0,1.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,-2.5,23,TRUE,835,23,98,262.0,0.0,0.0,0.0,1,2.0,2.5,0.0,4,0.5,0.5,3.905,0.34,0.0,1.0,1.0,7.0,0.0,0.0,4.5,0.5,1.0,0.25,0.0,1.5,0.0,0.5,0.5,0.5
42200214,1627788,69.65,65.45,129.55,120.0,-59.9,-54.55,0.0,0.0,0.0,0.0,0.0,0.0,16.65,0.0,0.266,0.125,0.134,91.935,100.4,83.66499999999999,8.0,0.0,TRUE,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-3.5,23,TRUE,835,23,162,222.0,1.0,0.0,0.0,0,2.0,1.0,1.0,5,0.0,0.5,3.8,0.26,0.0,0.0,0.0,4.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5
42200214,1629667,100.45,96.9,94.6,94.05,5.850000000000001,2.8999999999999986,0.0835,0.0,16.65,0.0625,0.098,0.081,0.0,0.5625,0.5625,0.1099999999999999,0.1185,96.515,98.55,82.125,24.5,0.0575,TRUE,1.0,3.0,0.375,1.0,2.5,0.4165,0.0,0.0,0.0,0.5,1.5,2.0,0.5,0.0,0.0,0.0,1.0,3.0,-0.5,23,TRUE,835,23,219,722.5,0.0,0.0,0.0,0,2.5,3.5,0.0,8,0.0,0.0,4.4350000000000005,0.945,0.5,2.5,3.0,13.5,0.0,0.0,10.5,0.0,0.0,0.0,1.0,3.0,0.375,0.0,0.0,0.0
42200214,1629003,92.5,94.45,99.8,111.75,-7.299999999999999,-17.3,0.25,0.0,25.0,0.0,0.2835,0.1335,0.0,0.5,0.766,0.1725,0.1765,101.155,92.915,77.435,12.5,0.1335,TRUE,1.0,1.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.0,0.0,1.5,3.0,-3.0,23,TRUE,835,23,472,380.5,0.0,1.0,0.0,2,2.0,4.5,1.5,6,0.0,1.0,3.98,0.4499999999999999,0.5,1.5,2.0,10.5,0.0,0.0,7.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
42200214,1630531,69.8,67.5,114.15,102.5,-44.35,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,0.5,0.399,0.065,0.0675,89.66,97.84,81.53,12.5,0.0,TRUE,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,-2.5,23,TRUE,835,23,210,373.0,0.0,0.5,0.0,0,2.0,2.5,1.0,5,0.0,0.5,3.9,0.44,0.5,0.5,1.0,3.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0
42200214,1627759,115.9,118.5,97.95,95.9,17.95,22.5,0.2565,2.625,16.95,0.028,0.1185,0.072,9.0,0.531,0.6060000000000001,0.2995,0.304,98.72,98.635,82.195,66.0,0.161,FALSE,8.5,17.5,0.4865,1.5,5.0,0.25,5.5,5.5,1.0,1.0,4.0,5.0,4.5,1.5,0.5,2.5,3.0,24.0,14.5,23,TRUE,835,3,242,1923.0,3.0,3.0,3.5,10,7.0,4.5,9.5,18,2.0,4.5,3.97,2.26,3.5,6.5,10.0,56.5,0.5,0.5,33.5,5.0,9.0,0.55,3.5,8.5,0.4145,2.0,3.5,0.5835
42200214,1628369,121.55,125.15,90.1,89.0,31.5,36.15,0.19,1.375,18.75,0.024,0.2485,0.1395,13.6,0.359,0.494,0.2575,0.262,95.985,95.155,79.295,61.5,0.1149999999999999,FALSE,5.5,13.5,0.3215,1.5,7.0,0.1365,4.5,5.0,0.9,1.0,7.5,8.5,4.0,1.0,1.0,3.0,3.5,17.0,18.5,23,TRUE,835,3,245,1858.5,1.5,0.5,2.5,5,10.0,4.5,6.0,16,2.0,4.0,3.665,2.02,3.0,10.5,13.5,62.5,0.5,0.5,41.0,2.0,5.5,0.35,3.5,8.0,0.25,1.5,2.0,0.375
42200214,201143,118.6,123.8,94.15,93.95,24.45,29.85,0.1045,0.0,18.35,0.017,0.238,0.1255,0.0,0.6565,0.6565,0.1505,0.15,97.14,94.98,79.15,54.5,0.1185,FALSE,4.0,9.0,0.475,3.0,7.5,0.4195,0.0,0.0,0.0,0.5,6.5,7.0,2.0,1.5,1.0,0.0,2.5,11.0,16.0,23,TRUE,835,3,9,1641.5,4.0,4.0,0.0,2,8.5,4.0,5.5,14,0.0,0.0,3.79,1.835,2.5,9.0,11.0,43.0,1.0,0.0,33.5,0.5,1.0,0.5,3.5,8.0,0.4679999999999999,1.0,2.0,0.5
42200214,1628401,116.0,120.15,98.25,96.9,17.75,23.25,0.0655,1.0,12.25,0.029,0.078,0.053,3.85,0.639,0.6945,0.148,0.1495,98.03,96.865,80.715,63.0,0.097,FALSE,4.5,9.0,0.5,2.5,5.5,0.45,2.5,2.5,1.0,1.0,2.5,3.5,1.5,0.0,0.0,0.5,1.0,14.0,14.0,23,TRUE,835,3,126,1871.0,1.0,1.5,3.5,3,5.5,4.5,7.5,18,1.0,2.0,4.125,2.285,3.0,4.5,7.5,32.0,1.5,0.0,21.0,1.5,2.5,0.5835,3.0,6.5,0.4645,1.0,1.5,0.3335
42200214,203935,117.6,120.95,95.9,92.5,21.75,28.45,0.1435,2.0,15.0,0.0305,0.1055,0.0655,7.5,0.4845,0.504,0.2319999999999999,0.238,96.635,96.98,80.82,62.0,0.1065,FALSE,6.0,14.5,0.4165,2.0,6.5,0.2915,1.0,1.0,0.5,1.0,3.0,4.0,3.0,1.5,0.5,1.5,2.0,15.0,17.5,23,TRUE,835,3,364,1845.0,1.5,3.5,1.5,6,9.0,5.5,6.5,20,2.0,3.0,3.795,2.075,2.5,3.0,5.5,52.5,0.5,0.0,35.5,1.5,3.5,0.3,4.5,11.0,0.4145,1.0,1.0,0.5
42200214,1629684,121.0,121.3,105.4,103.05,15.6,18.25,0.117,0.0,29.15,0.017,0.1285,0.076,0.0,0.375,0.375,0.09,0.094,95.13,96.15,80.125,52.5,0.055,FALSE,2.0,5.5,0.25,2.0,5.5,0.25,0.0,0.0,0.0,0.5,3.5,4.0,2.5,0.5,1.0,0.0,2.5,6.0,11.5,23,TRUE,835,3,177,1560.5,0.0,0.0,0.0,0,7.0,8.0,6.0,20,0.0,0.0,3.965,1.835,2.0,5.5,7.0,25.5,0.0,0.5,19.0,0.0,0.0,0.0,2.0,5.5,0.25,3.5,4.5,0.8
42200214,1627763,118.0,117.95,106.3,105.0,11.6,12.95,0.344,3.0,19.55,0.018,0.166,0.092,2.4,0.5625,0.6155,0.2885,0.298,94.44,94.905,79.09,49.5,0.1825,FALSE,5.5,13.5,0.4,4.5,8.0,0.55,3.5,4.0,0.875,0.5,4.0,4.5,4.0,0.0,0.5,0.5,1.0,19.0,5.5,23,TRUE,835,3,357,1510.0,1.0,0.0,4.0,2,7.0,7.0,6.0,21,1.0,3.0,3.93,1.76,2.0,6.5,8.5,47.5,0.0,0.5,30.5,1.0,4.5,0.225,4.5,9.0,0.4875,1.0,1.0,0.5
42200214,1629057,115.1,118.25,101.8,101.95,13.3,16.35,0.111,0.0,40.0,0.1215,0.167,0.144,0.0,1.0,1.032,0.0375,0.037,99.2,97.535,81.275,37.5,0.1154999999999999,FALSE,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,2.5,3.5,6.0,2.0,0.5,3.0,0.0,2.5,3.0,5.5,23,TRUE,835,3,448,1129.0,0.0,1.0,0.0,2,3.5,5.0,5.5,14,0.0,1.5,4.225,1.405,4.5,6.0,10.5,18.5,0.5,0.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,4.0,0.0835
42200214,1630551,125.7,128.75,100.5,103.35,25.2,25.4,0.1,0.0,10.0,0.0455,0.0555,0.05,0.0,0.104,0.104,0.2135,0.215,100.025,97.595,81.33,25.0,-0.062,FALSE,1.0,7.0,0.0835,0.5,3.5,0.1,0.0,0.0,0.0,1.0,1.0,2.0,1.5,0.5,0.0,0.0,0.5,2.5,3.5,23,TRUE,835,3,290,745.0,0.0,1.0,0.0,1,4.5,5.0,4.0,10,1.0,0.0,4.24,0.95,3.0,1.5,4.5,20.5,0.0,0.0,12.5,0.5,2.5,0.1,0.5,4.5,0.0715,1.0,1.0,0.5
42200214,201933,138.85,133.0,110.1,112.2,28.8,20.8,0.1,0.5,10.0,0.0715,0.238,0.1624999999999999,10.0,0.25,0.25,0.1765,0.183,107.595,109.43,91.195,12.5,0.008,FALSE,0.5,2.0,0.1665,0.5,1.5,0.1665,0.0,0.0,0.0,0.5,1.5,2.0,0.5,0.0,0.0,0.5,1.5,1.5,2.5,23,TRUE,835,3,34,330.5,0.0,1.5,0.0,0,3.0,2.0,4.0,8,0.0,0.0,3.735,0.365,1.0,3.5,4.0,7.5,0.0,0.5,5.0,0.0,0.0,0.0,0.5,2.0,0.1665,0.5,0.5,0.5
42200214,1630573,124.35,125.65,93.95,92.05,30.4,33.55,0.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.1,99.425,99.89,83.24,13.0,-0.0315,FALSE,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,4.0,23,TRUE,835,3,462,388.5,0.0,0.0,0.0,0,1.0,4.0,1.0,7,0.0,0.0,4.785,0.5349999999999999,0.5,0.5,1.0,9.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0
42200214,1628436,67.05,70.0,169.65,170.45,-102.6,-100.45,0.0,0.0,0.0,0.25,0.375,0.3335,0.0,0.5,0.5,0.1365,0.131,125.705,124.17,103.475,6.5,0.2315,FALSE,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5,23,TRUE,835,3,353,174.5,1.0,1.0,0.0,3,3.5,1.5,0.0,3,0.0,0.5,3.74,0.215,1.0,1.5,2.0,4.5,0.0,0.0,3.0,1.5,1.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0
42200214,203488,117.05,120.0,131.45,128.8,-14.4,-8.8,0.1,0.0,25.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0455,0.0435,97.565,97.155,80.96000000000001,6.0,0.073,FALSE,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.5,0.5,23,TRUE,835,3,386,188.5,0.0,0.0,0.0,0,1.0,2.5,0.0,2,0.0,0.0,4.38,0.245,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
42200214,1630202,175.85000000000002,163.05,43.65,45.85,132.20000000000002,117.2,0.1875,0.75,18.75,0.0,0.091,0.0475,12.5,0.5835,0.5815,0.096,0.095,292.21,323.925,269.935,12.0,0.121,FALSE,1.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.5,0.5,0.0,1.0,0.5,4.0,4.5,23,TRUE,835,3,434,361.5,1.0,1.5,0.0,1,1.0,2.5,0.0,4,0.0,0.0,4.57,0.455,0.0,2.0,2.0,14.0,0.5,0.0,10.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.0
42200214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200215,1627759,120.0,120.15,110.55,109.45,9.45,10.65,0.235,3.125,19.45,0.041,0.096,0.0685,9.05,0.5815,0.6135,0.248,0.253,93.45,94.115,78.42500000000001,76.0,0.1105,TRUE,9.0,17.0,0.5345,1.5,6.0,0.1875,3.5,4.5,0.5,1.5,3.5,5.0,5.0,0.5,0.5,2.5,4.0,23.0,8.0,3,FALSE,839,3,242,2353.0,3.5,2.0,5.5,11,9.5,10.5,8.0,25,1.0,4.5,3.9,2.6950000000000003,3.5,7.5,10.0,61.0,0.5,0.0,38.0,5.0,8.0,0.625,4.0,9.0,0.45,1.5,2.5,0.5835
42200215,1628369,120.05,121.35,112.45,113.05,7.65,8.35,0.207,2.125,17.75,0.073,0.2515,0.1639999999999999,9.7,0.5249999999999999,0.5640000000000001,0.263,0.269,90.915,90.185,75.155,84.5,0.1614999999999999,TRUE,9.5,20.0,0.475,2.0,8.5,0.22,4.5,6.0,0.757,3.0,11.0,14.0,5.5,1.5,2.5,3.0,3.0,25.5,7.5,3,FALSE,839,3,245,2695.5,1.5,1.5,4.0,12,13.5,13.0,7.0,31,1.5,4.5,3.615,2.87,5.0,16.5,21.5,87.5,0.5,1.0,58.0,5.5,8.5,0.6134999999999999,4.0,11.5,0.3055,1.5,3.0,0.375
42200215,201143,123.6,125.0,112.25,112.75,11.35,12.25,0.1225,0.0,24.3,0.0325,0.179,0.11,0.0,0.7535,0.7845,0.124,0.1255,91.71,91.015,75.845,64.5,0.1375,TRUE,4.5,8.5,0.5415,3.5,7.0,0.5,1.0,1.0,0.5,1.0,6.0,7.0,3.0,2.0,2.5,0.0,3.0,13.5,6.5,3,FALSE,839,3,9,2069.0,2.5,3.5,0.0,2,11.0,11.5,6.0,21,0.0,0.5,3.75,2.28,3.0,10.5,13.0,47.5,1.0,0.0,37.5,0.5,1.0,0.5,4.0,7.5,0.5445,1.0,3.5,0.35
42200215,1628401,110.55,110.25,112.65,112.05,-2.1,-1.7999999999999998,0.0415,1.0,7.7,0.03,0.094,0.0615,3.85,0.5505,0.5875,0.159,0.1629999999999999,91.975,92.465,77.05,60.5,0.0824999999999999,TRUE,4.5,10.0,0.4495,2.0,4.5,0.45,1.5,1.5,0.5,1.0,3.0,4.0,1.0,0.0,0.5,0.5,1.0,12.5,-1.5,3,FALSE,839,3,126,1896.0,1.0,0.0,1.0,4,8.5,8.0,4.0,19,1.5,1.0,4.15,2.3150000000000004,3.0,5.5,8.5,33.5,1.0,0.0,21.5,1.5,3.5,0.45,3.0,6.5,0.4645,1.0,1.5,0.3335
42200215,203935,125.3,126.85,115.4,115.85,9.95,11.05,0.2065,2.165,22.05,0.0145,0.07,0.0414999999999999,10.1,0.483,0.5409999999999999,0.2245,0.2304999999999999,90.665,90.085,75.075,71.0,0.0775,TRUE,5.5,15.0,0.3665,3.5,9.5,0.3665,3.5,3.5,1.0,0.5,2.5,3.0,5.5,1.5,0.0,2.5,3.5,18.0,5.5,3,FALSE,839,3,364,2307.5,3.0,2.5,3.0,3,12.0,12.5,7.0,33,1.0,5.0,3.67,2.5,2.5,4.5,7.0,65.5,1.0,0.0,45.0,0.5,2.0,0.25,5.0,13.0,0.385,1.5,1.5,0.5
42200215,1627763,112.25,111.55,108.35,107.9,3.850000000000001,3.65,0.32,3.5,19.85,0.0635,0.1089999999999999,0.0865,7.949999999999999,0.556,0.6145,0.2314999999999999,0.24,91.695,92.025,76.69,59.0,0.1365,TRUE,5.0,12.5,0.3975,4.0,7.0,0.5625,3.0,3.0,1.0,2.0,3.5,5.5,4.0,0.0,0.0,1.5,2.5,17.0,2.5,3,FALSE,839,3,357,1854.0,2.0,0.0,5.0,2,8.5,5.5,5.0,25,0.5,3.0,3.89,2.14,2.5,6.5,9.0,58.5,0.0,1.0,42.0,0.5,3.0,0.125,4.5,9.5,0.46,2.5,2.5,1.0
42200215,1629057,118.6,117.45,112.0,112.65,6.6,4.75,0.0455,0.5,10.0,0.0885,0.129,0.1075,10.0,1.0,0.8945000000000001,0.0895,0.0935,94.34,93.82,78.18,30.0,0.0685,TRUE,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.75,1.5,2.0,3.5,0.5,0.5,2.0,0.5,3.0,4.0,2.0,3,FALSE,839,3,448,911.5,0.0,0.5,0.0,2,2.0,1.5,2.0,12,0.0,2.5,4.140000000000001,1.115,5.0,4.0,9.0,15.5,0.5,0.0,12.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.5,0.3335
42200215,1629684,120.15,116.25,135.35,130.4,-15.25,-14.15,0.0335,0.0,12.5,0.0415,0.08,0.0665,16.65,0.25,0.25,0.0849999999999999,0.089,90.385,93.41,77.84,35.0,0.0,TRUE,0.5,2.5,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,0.5,0.0,1.5,0.5,2.0,1.0,-3.0,3,FALSE,839,3,177,1064.0,0.0,0.0,0.0,1,7.5,2.5,1.0,14,0.0,0.5,3.955,1.23,1.0,4.5,5.5,17.0,0.0,0.5,13.0,0.5,0.5,0.5,0.0,2.0,0.0,1.5,3.0,0.3
42200215,1630202,175.85000000000002,163.05,43.65,45.85,132.20000000000002,117.2,0.1875,0.75,18.75,0.0,0.091,0.0475,12.5,0.5835,0.5815,0.096,0.095,292.21,323.925,269.935,12.0,0.121,TRUE,1.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.5,0.5,0.0,1.0,0.5,4.0,4.5,3,FALSE,839,3,434,361.5,1.0,1.5,0.0,1,1.0,2.5,0.0,4,0.0,0.0,4.57,0.455,0.0,2.0,2.0,14.0,0.5,0.0,10.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.0
42200215,1630573,124.35,125.65,93.95,92.05,30.4,33.55,0.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.1,99.425,99.89,83.24,13.0,-0.0315,TRUE,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,4.0,3,FALSE,839,3,462,388.5,0.0,0.0,0.0,0,1.0,4.0,1.0,7,0.0,0.0,4.785,0.5349999999999999,0.5,0.5,1.0,9.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0
42200215,1628436,67.05,70.0,169.65,170.45,-102.6,-100.45,0.0,0.0,0.0,0.25,0.375,0.3335,0.0,0.5,0.5,0.1365,0.131,125.705,124.17,103.475,6.5,0.2315,TRUE,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5,3,FALSE,839,3,353,174.5,1.0,1.0,0.0,3,3.5,1.5,0.0,3,0.0,0.5,3.74,0.215,1.0,1.5,2.0,4.5,0.0,0.0,3.0,1.5,1.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0
42200215,203488,117.05,120.0,131.45,128.8,-14.4,-8.8,0.1,0.0,25.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0455,0.0435,97.565,97.155,80.96000000000001,6.0,0.073,TRUE,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.5,0.5,3,FALSE,839,3,386,188.5,0.0,0.0,0.0,0,1.0,2.5,0.0,2,0.0,0.0,4.38,0.245,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
42200215,1630551,125.7,128.75,100.5,103.35,25.2,25.4,0.1,0.0,10.0,0.0455,0.0555,0.05,0.0,0.104,0.104,0.2135,0.215,100.025,97.595,81.33,25.0,-0.062,TRUE,1.0,7.0,0.0835,0.5,3.5,0.1,0.0,0.0,0.0,1.0,1.0,2.0,1.5,0.5,0.0,0.0,0.5,2.5,3.5,3,FALSE,839,3,290,745.0,0.0,1.0,0.0,1,4.5,5.0,4.0,10,1.0,0.0,4.24,0.95,3.0,1.5,4.5,20.5,0.0,0.0,12.5,0.5,2.5,0.1,0.5,4.5,0.0715,1.0,1.0,0.5
42200215,201933,138.85,133.0,110.1,112.2,28.8,20.8,0.1,0.5,10.0,0.0715,0.238,0.1624999999999999,10.0,0.25,0.25,0.1765,0.183,107.595,109.43,91.195,12.5,0.008,TRUE,0.5,2.0,0.1665,0.5,1.5,0.1665,0.0,0.0,0.0,0.5,1.5,2.0,0.5,0.0,0.0,0.5,1.5,1.5,2.5,3,FALSE,839,3,34,330.5,0.0,1.5,0.0,0,3.0,2.0,4.0,8,0.0,0.0,3.735,0.365,1.0,3.5,4.0,7.5,0.0,0.5,5.0,0.0,0.0,0.0,0.5,2.0,0.1665,0.5,0.5,0.5
42200215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200215,202699,115.05,115.9,124.7,124.5,-9.65,-8.549999999999999,0.067,0.75,11.65,0.043,0.118,0.0805,16.65,0.425,0.4615,0.146,0.1505,93.84,93.695,78.075,67.5,0.019,FALSE,3.0,8.0,0.4,0.5,3.0,0.1,1.5,2.0,0.75,1.5,4.0,5.5,1.5,0.5,0.5,2.0,4.5,8.0,-2.0,3,FALSE,839,23,500,2116.0,2.0,2.0,1.0,5,8.5,8.5,15.0,25,1.5,1.5,4.02,2.465,2.5,8.0,10.5,32.5,0.0,0.0,20.5,1.0,3.0,0.6,2.0,5.0,0.4,1.0,1.5,0.3335
